Date,XRT,VTI,TIP,HYG
2022-12-24,6.017948050168864,-18.879300450778437,-11.191897910260895,-6.2820903165537345
2022-12-25,6.017948050168864,-18.879300450778437,-11.191897910260895,-6.2820903165537345
2022-12-26,6.017948050168864,-18.879300450778437,-11.191897910260895,-6.2820903165537345
2022-12-27,3.670143176897822,-20.265348493413484,-11.894287639973255,-5.4037226265062355
2022-12-28,-1.2570505190219405,-21.106906506578436,-11.93887204748625,-2.1623160959752363
2022-12-29,6.101767191659024,-19.702982845172944,-11.650013578008632,-4.465655150775749
2022-12-30,8.059945969857063,-19.779288864175005,-12.37105543980893,-5.034161047624353
2022-12-31,8.059945969857063,-19.779288864175005,-12.37105543980893,-5.034161047624353
2023-01-01,8.059945969857063,-19.779288864175005,-12.37105543980893,-5.034161047624353
2023-01-02,8.059945969857063,-19.779288864175005,-12.37105543980893,-5.034161047624353
2023-01-03,4.766120547319042,-19.85176704407684,-11.949287605034165,-3.8725479636113835
2023-01-04,2.810452622094428,-19.649585318861774,-11.384049974767462,-2.8542660526260866
2023-01-05,2.808340140796961,-20.440068191857907,-11.019778779376166,-3.0540029149444425
2023-01-06,6.188447262018637,-16.881374300926943,-9.468479937398477,-4.835816045014663
2023-01-07,6.188447262018637,-16.881374300926943,-9.468479937398477,-4.835816045014663
2023-01-08,6.188447262018637,-16.881374300926943,-9.468479937398477,-4.835816045014663
2023-01-09,8.165044955903644,-16.826034909600818,-8.863795824712884,-6.508961518103029
2023-01-10,11.208807309909542,-15.787055859337439,-9.12675343329058,-7.696639073989209
2023-01-11,12.593301265807245,-14.528143737138244,-8.854148982962917,-8.074067953757801
2023-01-12,13.882716578390886,-14.962059313867115,-8.77311946968521,-8.501627224303432
2023-01-13,12.406616558075111,-14.731709176571538,-8.897389996450944,-8.259676628541147
2023-01-14,12.406616558075111,-14.731709176571538,-8.897389996450944,-8.259676628541147
2023-01-15,12.406616558075111,-14.731709176571538,-8.897389996450944,-8.259676628541147
2023-01-16,12.406616558075111,-14.731709176571538,-8.897389996450944,-8.259676628541147
2023-01-17,15.674410955825335,-13.581805396231106,-9.180067628574552,-8.239413149868158
2023-01-18,10.7823981513836,-14.977023552401524,-8.142999979914634,-7.049562233523221
2023-01-19,7.11315718555825,-13.996543714515353,-7.133773440911018,-5.675174296305907
2023-01-20,13.013281342682115,-11.416983935452073,-7.468679997265948,-6.910223596313725
2023-01-21,13.013281342682115,-11.416983935452073,-7.468679997265948,-6.910223596313725
2023-01-22,13.013281342682115,-11.416983935452073,-7.468679997265948,-6.910223596313725
2023-01-23,17.967635794615756,-9.235084751846422,-7.6646172030370945,-7.491744056022909
2023-01-24,13.751794770921034,-7.554444256731618,-7.712162923711907,-6.538463552515328
2023-01-25,13.304206277671348,-8.099171385323945,-7.738581693151103,-6.451088389821358
2023-01-26,10.026665290615554,-5.835773239458053,-7.585998190549336,-5.696549613935176
2023-01-27,12.214299313771605,-5.087615468967465,-7.199792037557062,-5.091369470938889
2023-01-28,12.214299313771605,-5.087615468967465,-7.199792037557062,-5.091369470938889
2023-01-29,12.214299313771605,-5.087615468967465,-7.199792037557062,-5.091369470938889
2023-01-30,10.63398007880123,-5.658250518745078,-8.024999740750903,-3.7489162154568323
2023-01-31,12.103700998693023,-6.453183662997375,-8.311874965917621,-3.757636762986083
2023-02-01,16.230462194373985,-7.28421196821375,-7.943851823564385,-6.446863509337097
2023-02-02,19.22256032886771,-6.611981420601277,-7.467655446748189,-6.416968812057844
2023-02-03,22.914799687396602,-8.183591587017691,-8.434047807484058,-6.267939077099438
2023-02-04,22.914799687396602,-8.183591587017691,-8.434047807484058,-6.267939077099438
2023-02-05,22.914799687396602,-8.183591587017691,-8.434047807484058,-6.267939077099438
2023-02-06,19.420828856625995,-6.653207173727482,-8.219827158300086,-6.3446057830955915
2023-02-07,19.089378970530667,-6.099622805373716,-7.446670998987315,-5.990928967158182
2023-02-08,16.354114187297153,-6.867271847527634,-6.929496060947882,-5.560159771250306
2023-02-09,13.884108612156364,-8.612055035974963,-7.280945769351199,-4.979027123560442
2023-02-10,16.939959451752394,-9.911543444299042,-7.794468998553672,-5.430688499153424
2023-02-11,16.939959451752394,-9.911543444299042,-7.794468998553672,-5.430688499153424
2023-02-12,16.939959451752394,-9.911543444299042,-7.794468998553672,-5.430688499153424
2023-02-13,10.971441255778448,-7.267532993694803,-6.896665503709743,-2.507245778730538
2023-02-14,8.216984173197961,-5.396693959801113,-8.030234442219776,-2.1764847244319707
2023-02-15,12.326939050047269,-4.621925768426848,-7.784900809128825,-2.77217163956609
2023-02-16,7.786926027920749,-7.5381758355509305,-7.627162553248024,-1.059678227433558
2023-02-17,12.35955617846589,-7.893441491694353,-7.626220044765475,-1.6725087238890435
2023-02-18,12.35955617846589,-7.893441491694353,-7.626220044765475,-1.6725087238890435
2023-02-19,12.35955617846589,-7.893441491694353,-7.626220044765475,-1.6725087238890435
2023-02-20,12.35955617846589,-7.893441491694353,-7.626220044765475,-1.6725087238890435
2023-02-21,6.208423309965028,-7.705719609562145,-8.246978423893447,-0.5368557170120747
2023-02-22,5.986791818227566,-7.039812560010173,-8.601257521215167,-0.9761034669429458
2023-02-23,5.681232913233236,-5.458070098572221,-8.581923094444477,-2.0149566285035725
2023-02-24,0.9372862983328734,-4.760150950892362,-9.244147649292767,-0.6671635982725022
2023-02-25,0.9372862983328734,-4.760150950892362,-9.244147649292767,-0.6671635982725022
2023-02-26,0.9372862983328734,-4.760150950892362,-9.244147649292767,-0.6671635982725022
2023-02-27,0.6949135628089742,-6.067168169516091,-9.42746346442872,-0.7793355746873898
2023-02-28,0.6644926769166171,-8.419580853210707,-9.008146663259408,-0.7915905432362758
2023-03-01,-0.11751655732031852,-8.099639060608954,-10.894508802124147,-1.5756558250028307
2023-03-02,0.9375525306512644,-6.498674702041107,-11.461718747429227,-1.2628060007137787
2023-03-03,0.471830366795678,-6.74591725734528,-9.924130542140276,-0.7889445989477828
2023-03-04,0.471830366795678,-6.74591725734528,-9.924130542140276,-0.7889445989477828
2023-03-05,0.471830366795678,-6.74591725734528,-9.924130542140276,-0.7889445989477828
2023-03-06,-0.3548076185424853,-6.1547345023665105,-10.301909939270937,-0.41708982996995214
2023-03-07,-1.1706809760763437,-6.620280802282097,-11.545930003164006,0.21602665739771654
2023-03-08,1.2002475427677073,-3.524602063087545,-12.441032553160625,-0.26869250941732314
2023-03-09,0.0681995731248275,-4.89398810214261,-12.631704959716728,-0.07298922798970597
2023-03-10,-2.125549666772941,-9.020627406369009,-10.456600998754706,0.4606873158510827
2023-03-11,-2.125549666772941,-9.020627406369009,-10.456600998754706,0.4606873158510827
2023-03-12,-2.125549666772941,-9.020627406369009,-10.456600998754706,0.4606873158510827
2023-03-13,-5.272424415438515,-8.988279274108901,-9.579311559517677,1.081977566386616
2023-03-14,-3.272150955647357,-6.0903243716506905,-10.70724765959955,0.3641778740116064
2023-03-15,-4.156777920070609,-5.886358162894534,-8.609128686457446,1.071530869199988
2023-03-16,-2.5667085357745534,-6.216522716761485,-8.962254710238893,1.444482057439156
2023-03-17,-4.750923011797504,-9.685069184882577,-8.237979951954477,1.475361180538326
2023-03-18,-4.750923011797504,-9.685069184882577,-8.237979951954477,1.475361180538326
2023-03-19,-4.750923011797504,-9.685069184882577,-8.237979951954477,1.475361180538326
2023-03-20,-1.543584818092969,-10.101806918781431,-9.389097874629837,1.3718463732321884
2023-03-21,1.5466948246739998,-9.87159958966256,-9.30253309289667,-0.24110426649408545
2023-03-22,1.6464571263982597,-11.400178528016303,-7.236993754942256,-0.8497239105687893
2023-03-23,1.7828085694030715,-12.31447391790752,-6.637156911410436,-0.7125503673856448
2023-03-24,0.0569191169900396,-10.544984257834066,-8.02938196029066,0.34047477023015915
2023-03-25,0.0569191169900396,-10.544984257834066,-8.02938196029066,0.34047477023015915
2023-03-26,0.0569191169900396,-10.544984257834066,-8.02938196029066,0.34047477023015915
2023-03-27,2.2348529819608665,-11.577485633257057,-8.183348280050007,-0.03212062416557693
2023-03-28,1.253272668142369,-12.078394815485927,-7.263144477556194,0.27771830662753905
2023-03-29,2.8773373422642967,-11.386848656992377,-6.980846706937882,-2.0286736123282134
2023-03-30,5.405874091664642,-12.23864454914233,-6.550586053466844,-4.031797643586121
2023-03-31,5.566120919960382,-10.187787097715727,-6.5404882357034015,-3.815649432109214
2023-04-01,5.566120919960382,-10.187787097715727,-6.5404882357034015,-3.815649432109214
2023-04-02,5.566120919960382,-10.187787097715727,-6.5404882357034015,-3.815649432109214
2023-04-03,5.900014626137073,-8.569769819549855,-6.072661606156371,-3.6510363842210625
2023-04-04,5.236907961054538,-9.543431961062876,-5.278257963104782,-3.151494662594434
2023-04-05,0.33943149900654834,-10.63121321479279,-4.986187517679374,-1.4048630082719393
2023-04-06,0.9301444283612126,-9.005305204865943,-4.077980964001693,-2.059096507933633
2023-04-07,0.9301444283612126,-9.005305204865943,-4.077980964001693,-2.059096507933633
2023-04-08,0.9301444283612126,-9.005305204865943,-4.077980964001693,-2.059096507933633
2023-04-09,0.9301444283612126,-9.005305204865943,-4.077980964001693,-2.059096507933633
2023-04-10,0.13156385493142686,-7.739216802766535,-4.336687178305687,-0.5327188438946528
2023-04-11,2.267201183274725,-7.992399709861009,-4.045678030485355,-0.3889572993617252
2023-04-12,-2.6588125100743154,-8.095079545985072,-4.184596190463097,-0.48148721507277337
2023-04-13,-4.629238518851453,-5.42247184939707,-4.253210516953477,-0.5018322901145122
2023-04-14,-5.4063952424245105,-5.393755290098856,-4.661945803929568,0.24753562608623714
2023-04-15,-5.4063952424245105,-5.393755290098856,-4.661945803929568,0.24753562608623714
2023-04-16,-5.4063952424245105,-5.393755290098856,-4.661945803929568,0.24753562608623714
2023-04-17,-4.967182707141527,-6.244304174229043,-4.9157967052612666,0.5125487890033753
2023-04-18,-4.560782500327997,-5.0425517169485286,-4.812292468885515,0.1074438549134582
2023-04-19,-3.2253066921122953,-4.83257506485979,-4.876534866030413,0.6233781992204035
2023-04-20,-1.776979723076988,-7.060575348393005,-4.097002164459152,0.12868354877358934
2023-04-21,-4.156359850560687,-6.858398427900115,-4.7565931795881085,0.018687431321917636
2023-04-22,-4.156359850560687,-6.858398427900115,-4.7565931795881085,0.018687431321917636
2023-04-23,-4.156359850560687,-6.858398427900115,-4.7565931795881085,0.018687431321917636
2023-04-24,-6.42958034288389,-5.27347444339118,-4.768520903324069,-0.27444607982509694
2023-04-25,-8.387695967166442,-4.244260896587548,-3.827931784404748,-0.048796323789201956
2023-04-26,-8.973194960296372,-5.194153617197827,-4.095304509363595,0.32459733015941516
2023-04-27,-8.852514315475347,-0.5796187766696659,-4.6210719166077325,0.24016914638218534
2023-04-28,-10.38308779716396,0.08953880161592931,-4.351082066781197,-0.4877856265250724
2023-04-29,-10.38308779716396,0.08953880161592931,-4.351082066781197,-0.4877856265250724
2023-04-30,-10.38308779716396,0.08953880161592931,-4.351082066781197,-0.4877856265250724
2023-05-01,-10.20169677136119,-2.339240643426377,-5.682176582167542,-0.5817888263510707
2023-05-02,-13.12684066121359,0.14631623657526127,-4.169149313674437,0.2891721616157139
2023-05-03,-16.261184669447783,-1.1839114680195495,-2.315182923451109,1.3787076406307275
2023-05-04,-19.938648838243957,-2.3844581517477037,-2.6951781956012555,2.23002784262315
2023-05-05,-16.561137581637396,-3.414169359880226,-3.6440249812246805,0.661849049969987
2023-05-06,-16.561137581637396,-3.414169359880226,-3.6440249812246805,0.661849049969987
2023-05-07,-16.561137581637396,-3.414169359880226,-3.6440249812246805,0.661849049969987
2023-05-08,-14.394275023538427,0.3919892203351205,-2.9830763018121376,0.3013142556200554
2023-05-09,-14.238358743097068,0.7911623198629592,-2.8708845257444104,0.9079436787409412
2023-05-10,-13.079784547641571,4.955897859226854,-2.169914667621564,-0.11230345119650487
2023-05-11,-11.728453386616478,4.606987105730331,-1.512257308651277,-0.6015945814411561
2023-05-12,-11.478050754333635,6.2839439344298365,-3.0369021799634077,-1.0153791563668246
2023-05-13,-11.478050754333635,6.2839439344298365,-3.0369021799634077,-1.0153791563668246
2023-05-14,-11.478050754333635,6.2839439344298365,-3.0369021799634077,-1.0153791563668246
2023-05-15,-12.719217762569956,6.622163024154615,-2.76061925514296,-0.7322742665560211
2023-05-16,-14.600181207832897,3.036139009908423,-3.5170202740187895,-0.0015991194421749455
