Date,XRT,VTI,TIP,HYG
2015-07-01,-0.9160746731282088,7.083647413082383,-2.029333956156809,0.8680243960782041
2015-07-02,-2.1360297523723815,7.007125355248767,-1.1332512288029895,0.575017477875206
2015-07-03,-2.1360297523723815,7.007125355248767,-1.1332512288029895,0.575017477875206
2015-07-04,-2.1360297523723815,7.007125355248767,-1.1332512288029895,0.575017477875206
2015-07-05,-2.1360297523723815,7.007125355248767,-1.1332512288029895,0.575017477875206
2015-07-06,-2.2772963135211266,6.168982266384937,-0.8236296582608937,1.1512068025769429
2015-07-07,-0.45595792566700544,7.315473534575134,-0.6890195749837735,1.5937860599693487
2015-07-08,-2.4946458840216956,6.33470886298404,-0.8867419698081136,2.0614190955221767
2015-07-09,-1.8906862883221298,6.095991651562382,-1.7663968453200063,1.7420307833371118
2015-07-10,-1.171780629720387,7.858857185958779,-2.3486716476346814,1.4018602644933154
2015-07-11,-1.171780629720387,7.858857185958779,-2.3486716476346814,1.4018602644933154
2015-07-12,-1.171780629720387,7.858857185958779,-2.3486716476346814,1.4018602644933154
2015-07-13,-0.024570830808146038,8.985271438539598,-2.8328214079460956,1.1289142803329155
2015-07-14,0.40112346511052,8.951267132623975,-2.4812727461712925,1.2723309476853184
2015-07-15,0.2017844611315267,9.089122786674132,-1.9974563768091258,1.660790578435356
2015-07-16,1.4373102848375785,9.56923933548628,-1.8491980656468066,1.3007251260485853
2015-07-17,2.190103077236194,10.878960849954389,-2.4958755445967262,1.2643916586366433
2015-07-18,2.190103077236194,10.878960849954389,-2.4958755445967262,1.2643916586366433
2015-07-19,2.190103077236194,10.878960849954389,-2.4958755445967262,1.2643916586366433
2015-07-20,0.9152556069182083,9.705663485797512,-2.571459901233486,1.9362248683258976
2015-07-21,0.04059631253885421,9.484073728514563,-2.522244976168231,2.1783573640839493
2015-07-22,0.22137545846756534,8.769039669544632,-2.3942747867569447,2.7151793340919106
2015-07-23,-1.7083736321297893,7.889539145353175,-2.2201836188543433,2.7386466864128822
2015-07-24,-3.522325790327252,6.737170696528683,-2.1467117017161197,3.175925997738538
2015-07-25,-3.522325790327252,6.737170696528683,-2.1467117017161197,3.175925997738538
2015-07-26,-3.522325790327252,6.737170696528683,-2.1467117017161197,3.175925997738538
2015-07-27,-3.2924494524057213,6.593182776856077,-2.3697697919830008,3.618178547999118
2015-07-28,-2.600463267303299,7.891856164540956,-2.4947831159910394,2.948047432831402
2015-07-29,-0.05786851694630224,9.025303634994252,-2.646726729872806,2.19911318280418
2015-07-30,1.5046156306372849,9.040421325712632,-1.8631851185830994,1.8557898971990228
2015-07-31,0.4447131628293244,11.191067551383327,-1.4440531299544257,2.2408531972513135
2015-08-01,0.4447131628293244,11.191067551383327,-1.4440531299544257,2.2408531972513135
2015-08-02,0.4447131628293244,11.191067551383327,-1.4440531299544257,2.2408531972513135
2015-08-03,-1.0619967699754373,11.071027791287435,-1.9049396640824945,2.402435898131172
2015-08-04,0.9100281644784936,10.133972108164446,-2.3095629711280985,2.217368201561132
2015-08-05,2.1069204053720147,11.479498277606348,-2.725232418019674,2.059779337010048
2015-08-06,-1.0342585956177208,10.543907499671178,-2.559313904072824,2.4526795936224532
2015-08-07,-2.7929369660149805,10.80602826368089,-2.7121671179218154,3.5135390169733216
2015-08-08,-2.7929369660149805,10.80602826368089,-2.7121671179218154,3.5135390169733216
2015-08-09,-2.7929369660149805,10.80602826368089,-2.7121671179218154,3.5135390169733216
2015-08-10,-1.6102929458821857,10.908283982097489,-2.7668956462246097,2.6259456572052087
2015-08-11,-1.4683215528993543,9.514483678188945,-2.375680475343478,3.063195754862602
2015-08-12,-1.6979906052714933,9.823346159237145,-2.3051935231156673,3.0583136628870133
2015-08-13,-1.1874534586180263,8.898381451929671,-2.8453496725804883,3.650765384290533
2015-08-14,-1.4776268985516872,8.837737739691942,-3.0504170913966178,3.8068143776896157
2015-08-15,-1.4776268985516872,8.837737739691942,-3.0504170913966178,3.8068143776896157
2015-08-16,-1.4776268985516872,8.837737739691942,-3.0504170913966178,3.8068143776896157
2015-08-17,-1.7322349777137314,9.521226319143405,-3.2936324559796226,3.648038991525071
2015-08-18,-1.3710485971923037,8.266649429337413,-3.1509318792004692,3.6222273029042795
2015-08-19,-2.2613039486959696,6.766478873340787,-2.643296217779345,3.594695907403034
2015-08-20,-5.139185584637596,4.201039321937694,-2.084061119360092,4.201954383066475
2015-08-21,-7.954940712387293,0.9758800561207037,-2.2365332618947353,4.621731626422109
2015-08-22,-7.954940712387293,0.9758800561207037,-2.2365332618947353,4.621731626422109
2015-08-23,-7.954940712387293,0.9758800561207037,-2.2365332618947353,4.621731626422109
2015-08-24,-9.67120156748943,-2.9425490583272707,-2.534118288260001,5.204629338720423
2015-08-25,-10.374090884932807,-4.599961532875652,-2.887908413917939,5.22370409760089
2015-08-26,-7.224781346803832,-1.3173386409539578,-3.395923237833587,4.389297692291172
2015-08-27,-4.43639638175094,1.1279401656057342,-3.1021958043250697,3.8125087029920457
2015-08-28,-3.8825900189917384,1.3140785079204909,-2.9753896409489777,3.884677140114634
2015-08-29,-3.8825900189917384,1.3140785079204909,-2.9753896409489777,3.884677140114634
2015-08-30,-3.8825900189917384,1.3140785079204909,-2.9753896409489777,3.884677140114634
2015-08-31,-4.738846738623126,0.2564272207685736,-2.969732647002632,3.8379472866283515
2015-09-01,-8.087851293110383,-2.761126842863082,-2.6245255829247527,3.6263824566712066
2015-09-02,-6.6992565663916315,-0.823355244226387,-3.109197584910295,2.9194529872784813
2015-09-03,-6.293099330093776,-0.49481072279768945,-2.735666676975068,2.490391908255174
2015-09-04,-6.322756696332643,-2.3629497737971294,-2.475040211797064,2.5923909940767986
2015-09-05,-6.322756696332643,-2.3629497737971294,-2.475040211797064,2.5923909940767986
2015-09-06,-6.322756696332643,-2.3629497737971294,-2.475040211797064,2.5923909940767986
2015-09-07,-6.322756696332643,-2.3629497737971294,-2.475040211797064,2.5923909940767986
2015-09-08,-4.056124206347256,0.30577564965323933,-2.67588518140236,1.8952304457428126
2015-09-09,-6.332523115523125,-0.3671776752964928,-2.1719022085287976,2.151545244714581
2015-09-10,-6.716590263138711,-0.2307269907227516,-1.7731859570998543,2.1106086181041483
2015-09-11,-6.902390510632905,0.038303931815786285,-1.5416769159088517,1.7827789107078384
2015-09-12,-6.902390510632905,0.038303931815786285,-1.5416769159088517,1.7827789107078384
2015-09-13,-6.902390510632905,0.038303931815786285,-1.5416769159088517,1.7827789107078384
2015-09-14,-6.882297497243006,0.30305528695573347,-1.3353504935693983,1.4895612333593267
2015-09-15,-6.635216449645087,1.8350118356992073,-2.11620527056523,2.0635261041967667
2015-09-16,-5.435388386523465,1.9732454570816849,-2.1169380535612237,2.327836777939485
2015-09-17,-6.315017803532774,1.7273540564247458,-0.6823092459300795,2.608373863865021
2015-09-18,-7.943655862528454,-0.39419136990811454,-0.11011755053049743,2.934063871883874
2015-09-19,-7.943655862528454,-0.39419136990811454,-0.11011755053049743,2.934063871883874
2015-09-20,-7.943655862528454,-0.39419136990811454,-0.11011755053049743,2.934063871883874
2015-09-21,-7.730751373226042,0.1991716329275528,-1.0311835670436476,3.309113420536225
2015-09-22,-9.708437403617676,-0.22212659583997763,-0.7184239511292323,3.9445281794912135
2015-09-23,-9.362328311952673,0.22212387351980833,-1.1610036009376157,3.8567925175002626
2015-09-24,-9.300278295892284,-0.9093413176655463,-1.0640265651932768,4.04284700867893
2015-09-25,-10.349373421808405,0.4652697082336843,-1.9492067580739847,4.252282455113344
2015-09-26,-10.349373421808405,0.4652697082336843,-1.9492067580739847,4.252282455113344
2015-09-27,-10.349373421808405,0.4652697082336843,-1.9492067580739847,4.252282455113344
2015-09-28,-10.746715195033218,-3.0144942445806233,-1.41511784613918,5.07080575737956
2015-09-29,-11.038231222863349,-2.8628996461852907,-1.2082119839306849,5.531139639878835
2015-09-30,-10.342436098367013,-0.5897893496576212,-0.9054565542961912,4.95384675268139
2015-10-01,-10.40695987598389,0.9376071110508866,-1.250288067245875,5.9148650262958125
2015-10-02,-8.95352953547902,2.355807262135312,-0.4341238048852891,5.514827356102881
2015-10-03,-8.95352953547902,2.355807262135312,-0.4341238048852891,5.514827356102881
2015-10-04,-8.95352953547902,2.355807262135312,-0.4341238048852891,5.514827356102881
2015-10-05,-8.393202564311053,3.087612133747819,-0.5783750036690405,4.455760993841218
2015-10-06,-8.324183756704272,2.9584312295614312,-0.38113267326590483,3.449096339303903
2015-10-07,-7.596137778936585,5.519951988421523,-0.8133192687302171,2.680290408356034
2015-10-08,-7.183505238398514,4.694212533716491,-1.390043528901408,2.839618728053539
2015-10-09,-8.459441213676744,7.040581947000213,-1.5599646705541703,2.9156289578239347
2015-10-10,-8.459441213676744,7.040581947000213,-1.5599646705541703,2.9156289578239347
2015-10-11,-8.459441213676744,7.040581947000213,-1.5599646705541703,2.9156289578239347
2015-10-12,-8.327319752981033,8.409588887602037,-1.6516964984891636,2.9999697774573897
2015-10-13,-9.217547638678381,9.363209366156578,-2.1604003479361755,3.228302200772881
2015-10-14,-11.25170025543082,8.462358162196626,-1.5942762208169925,3.449078618577328
2015-10-15,-9.074158289523282,10.721778048082076,-1.890927850769497,2.959141306929547
2015-10-16,-8.286504385497672,10.904250685966588,-2.034496545597275,2.0605750003472867
2015-10-17,-8.286504385497672,10.904250685966588,-2.034496545597275,2.0605750003472867
2015-10-18,-8.286504385497672,10.904250685966588,-2.034496545597275,2.0605750003472867
2015-10-19,-7.075806641581817,9.831175240146184,-2.167547767765743,1.6180741133581145
2015-10-20,-7.185430996915931,8.620377541174062,-2.316191561485881,0.8849888746622625
2015-10-21,-7.179610279989346,5.678014403462428,-2.057069853116744,0.9326717062807521
2015-10-22,-5.891770383957562,8.069885292614787,-1.6787074689154746,0.6138955396715939
2015-10-23,-6.410996666500268,7.895207575075425,-1.4647923291874032,-0.15954225949874612
2015-10-24,-6.410996666500268,7.895207575075425,-1.4647923291874032,-0.15954225949874612
2015-10-25,-6.410996666500268,7.895207575075425,-1.4647923291874032,-0.15954225949874612
2015-10-26,-6.232962163773648,6.896566771523749,-1.439177801571545,0.4839464730971299
2015-10-27,-7.903424844289885,6.691514995482728,-1.1653650034922913,1.3847432922756364
2015-10-28,-6.172060389122269,6.7104156198483755,-1.6183532542696,1.4110131814477511
2015-10-29,-7.008891464375289,6.707525343915366,-1.7542348400989338,1.4965071506614747
2015-10-30,-5.412733649867674,5.646950260247485,-1.4173447982857357,1.1962155421141762
2015-10-31,-5.412733649867674,5.646950260247485,-1.4173447982857357,1.1962155421141762
2015-11-01,-5.412733649867674,5.646950260247485,-1.4173447982857357,1.1962155421141762
2015-11-02,-5.118468779528273,5.779935517116175,-1.5402156837192482,0.9465722618477446
2015-11-03,-5.039183473870401,5.9834078523348655,-1.7088864098205425,0.7060478417452387
2015-11-04,-4.163448330225961,6.116207110413208,-1.8073533489597282,0.5865195803591017
2015-11-05,-2.7250436867847894,5.499718189926761,-2.213260438460518,0.6628910597779036
2015-11-06,-4.668748966525782,5.00531100795325,-2.4576901038948384,1.4265307132932836
2015-11-07,-4.668748966525782,5.00531100795325,-2.4576901038948384,1.4265307132932836
2015-11-08,-4.668748966525782,5.00531100795325,-2.4576901038948384,1.4265307132932836
2015-11-09,-6.2817907694582065,3.87434798501205,-3.059546262692958,1.3809465350501648
2015-11-10,-5.0577894576997355,3.790876138872745,-2.7525789812015256,1.4668829623559532
2015-11-11,-7.064912350851316,3.246432151860823,-2.7442147448377474,1.5763021186551485
2015-11-12,-8.905460383569498,1.72488408361402,-2.6065953740213588,2.290606897040126
2015-11-13,-13.008100854756687,0.6681993961423549,-2.3610911539846513,2.5722530307771274
2015-11-14,-13.008100854756687,0.6681993961423549,-2.3610911539846513,2.5722530307771274
2015-11-15,-13.008100854756687,0.6681993961423549,-2.3610911539846513,2.5722530307771274
2015-11-16,-11.39214055049812,2.1223237279898832,-2.664434770550095,1.989687094031567
2015-11-17,-10.980569045876564,2.006041024823091,-2.1499946931544223,1.828102416015187
2015-11-18,-7.181202683374421,3.027271207541604,-2.0944241048582612,1.1582204372404425
2015-11-19,-4.778601841158525,3.1556299119198883,-1.3281440030160852,1.6896047816939763
2015-11-20,0.1029620658173469,3.306376381893572,-1.5018287094589966,0.9015407703619527
2015-11-21,0.1029620658173469,3.306376381893572,-1.5018287094589966,0.9015407703619527
2015-11-22,0.1029620658173469,3.306376381893572,-1.5018287094589966,0.9015407703619527
2015-11-23,1.3416359519279109,2.657107610273357,-1.6826901557684404,1.183455457470517
2015-11-24,-1.2762084261227047,2.5494487245435016,-1.65433017548976,1.8724771019784758
2015-11-25,-1.8923649802957465,2.6451142856330545,-1.7943592243196083,2.4946655632008152
2015-11-26,-1.8923649802957465,2.6451142856330545,-1.7943592243196083,2.4946655632008152
2015-11-27,-2.5859502672416212,2.567250351585404,-1.7932216866938244,2.4323124304290844
2015-11-28,-2.5859502672416212,2.567250351585404,-1.7932216866938244,2.4323124304290844
2015-11-29,-2.5859502672416212,2.567250351585404,-1.7932216866938244,2.4323124304290844
2015-11-30,-4.5295227285253485,2.49297708284002,-1.794173832081536,2.3553038498521306
2015-12-01,-2.1145086536656255,4.339827956487841,-1.1951984247591252,1.3424535492197132
2015-12-02,-3.5923220074001283,2.6092427435345344,-0.9715790822131587,1.9449020587167132
2015-12-03,-5.315728175732925,0.6214740518273087,-1.710639659351243,2.340976080014001
2015-12-04,-2.9143448678450867,2.597487428871603,-1.6531952786579707,2.462926418404676
2015-12-05,-2.9143448678450867,2.597487428871603,-1.6531952786579707,2.462926418404676
2015-12-06,-2.9143448678450867,2.597487428871603,-1.6531952786579707,2.462926418404676
2015-12-07,-5.636135040356893,1.5665753690845552,-1.118280867384358,3.674034533848536
2015-12-08,-4.328167151018292,1.679053424474386,-1.1707371485457974,4.749835995631802
2015-12-09,-4.647575413255356,0.7484806574845404,-1.7793775629234676,4.488532296804459
2015-12-10,-3.9919561617368204,2.728240520321501,-2.193159296559022,4.854106366319155
2015-12-11,-5.322979448334786,0.24856971688627105,-1.7422302713407611,6.591873657356661
2015-12-12,-5.322979448334786,0.24856971688627105,-1.7422302713407611,6.591873657356661
2015-12-13,-5.322979448334786,0.24856971688627105,-1.7422302713407611,6.591873657356661
2015-12-14,-6.038679445055961,2.2142056916378383,-2.5583190912986886,7.380980476856958
2015-12-15,-7.066445056048709,4.064536652609774,-2.2303229626726817,5.525895327539843
2015-12-16,-5.531078863202921,6.362960395647987,-3.1197196219363454,4.884032483200896
2015-12-17,-5.726696183532831,2.6046108882798125,-2.3244884659841647,5.681557316407071
2015-12-18,-7.570998764705871,-1.4704877681608108,-1.4349200926091155,5.860557425920987
2015-12-19,-7.570998764705871,-1.4704877681608108,-1.4349200926091155,5.860557425920987
2015-12-20,-7.570998764705871,-1.4704877681608108,-1.4349200926091155,5.860557425920987
2015-12-21,-6.466781576153135,-1.096324860340292,-2.09603245404546,5.47249778914466
2015-12-22,-4.335851651158517,-0.59794519256966,-2.3257106722951337,4.158871496636484
2015-12-23,-3.0689942246632573,0.41814350983417903,-1.5271969901100024,3.070411127315309
2015-12-24,-3.268164048487776,0.26613322659061467,-1.2503091737743,2.375691801539659
2015-12-25,-3.268164048487776,0.26613322659061467,-1.2503091737743,2.375691801539659
2015-12-26,-3.268164048487776,0.26613322659061467,-1.2503091737743,2.375691801539659
2015-12-27,-3.268164048487776,0.26613322659061467,-1.2503091737743,2.375691801539659
2015-12-28,-0.36533355574875914,-0.2512302922761056,-1.2586922982628868,1.4455336141979358
2015-12-29,0.8021773966246926,0.5972223769134422,-1.7860943483015257,0.8670423487021961
2015-12-30,-1.305012982600695,0.3331299528078091,-1.6518843452762444,1.4124013655407275
2015-12-31,-1.7464515579775242,0.3550753484456326,-1.7541175658848496,0.7140424022587855
2016-01-01,-1.7464515579775242,0.3550753484456326,-1.7541175658848496,0.7140424022587855
2016-01-02,-1.7464515579775242,0.3550753484456326,-1.7541175658848496,0.7140424022587855
2016-01-03,-1.7464515579775242,0.3550753484456326,-1.7541175658848496,0.7140424022587855
2016-01-04,-4.05465444981602,-1.0712984121555635,-1.998837578361834,1.4011961366943049
2016-01-05,-4.7984465952895405,0.883662252500006,-2.1392951541929217,2.388844813558233
2016-01-06,-5.745518139156925,0.5164905231239247,-1.8367537775925702,2.924088401190683
2016-01-07,-7.026124797790068,-3.1034411090979375,-1.9949275990053028,4.531706939391822
2016-01-08,-11.185781077474278,-5.868740920979465,-1.7583902902889026,5.174838235439083
2016-01-09,-11.185781077474278,-5.868740920979465,-1.7583902902889026,5.174838235439083
2016-01-10,-11.185781077474278,-5.868740920979465,-1.7583902902889026,5.174838235439083
2016-01-11,-10.769160079454121,-5.139996315657758,-2.568394426518794,5.329057458406494
2016-01-12,-9.777447456218734,-3.8055443070123873,-2.276259924175972,5.055091684229307
2016-01-13,-11.667247573975882,-6.068360226327652,-1.9160282280922036,5.884812493779745
2016-01-14,-10.604987832199864,-4.106453401411125,-2.5831927424453283,5.398717756156202
2016-01-15,-13.410134858867885,-5.162332437599981,-3.3493246325673964,6.864897242919222
2016-01-16,-13.410134858867885,-5.162332437599981,-3.3493246325673964,6.864897242919222
2016-01-17,-13.410134858867885,-5.162332437599981,-3.3493246325673964,6.864897242919222
2016-01-18,-13.410134858867885,-5.162332437599981,-3.3493246325673964,6.864897242919222
2016-01-19,-14.562236381367688,-6.500307610916689,-2.9026940673202106,7.612106254621665
2016-01-20,-14.682574371665558,-7.55529461600849,-3.0797380664085106,8.47771180685214
2016-01-21,-14.117628898518387,-7.609837502955818,-3.032060500159084,7.946694457481518
2016-01-22,-11.475346314244138,-7.05334067790816,-2.9163673611208196,6.437398087796575
2016-01-23,-11.475346314244138,-7.05334067790816,-2.9163673611208196,6.437398087796575
2016-01-24,-11.475346314244138,-7.05334067790816,-2.9163673611208196,6.437398087796575
2016-01-25,-12.941342643282693,-8.164924879113455,-3.318021927127668,7.395606038279623
2016-01-26,-9.648029776511214,-7.152803470834678,-2.910902809833671,6.891721351322189
2016-01-27,-11.392027478984001,-7.124783930796497,-2.9708255856949584,6.936010244343804
2016-01-28,-10.363800708123739,-5.476569856958092,-3.1414797797571947,6.1560321164168315
2016-01-29,-10.16322860982396,-4.049466789880885,-2.638551977858783,6.1000728262694315
2016-01-30,-10.16322860982396,-4.049466789880885,-2.638551977858783,6.1000728262694315
2016-01-31,-10.16322860982396,-4.049466789880885,-2.638551977858783,6.1000728262694315
2016-02-01,-9.307807225494846,-2.708160654653824,-3.5109168227454246,6.417942631714624
2016-02-02,-11.594925818822578,-5.6492660917342725,-3.148891742259241,7.194771346738149
2016-02-03,-13.035163607091393,-6.516489687718218,-2.5804992243867786,7.030012739702829
2016-02-04,-14.073320562084014,-5.966245327977438,-2.7660131494496865,7.424545677125849
2016-02-05,-15.439516698147193,-8.901647917093559,-2.6133707500595627,7.867390881419
2016-02-06,-15.439516698147193,-8.901647917093559,-2.6133707500595627,7.867390881419
2016-02-07,-15.439516698147193,-8.901647917093559,-2.6133707500595627,7.867390881419
2016-02-08,-16.881744926352493,-10.047085186748362,-1.7730943194064541,8.584967304074965
2016-02-09,-16.441374946672017,-9.712184746803153,-1.8209107294856919,8.489801994003454
2016-02-10,-14.696534892255608,-10.56726684643131,-1.1284338981307207,8.24205029251196
2016-02-11,-15.61430849779153,-11.715486289985222,-0.598689091063298,8.650852934043641
2016-02-12,-11.574919338228884,-10.857270193853196,-0.8135361577748856,7.063882913215769
2016-02-13,-11.574919338228884,-10.857270193853196,-0.8135361577748856,7.063882913215769
2016-02-14,-11.574919338228884,-10.857270193853196,-0.8135361577748856,7.063882913215769
2016-02-15,-11.574919338228884,-10.857270193853196,-0.8135361577748856,7.063882913215769
2016-02-16,-6.831547275263117,-9.659152911801383,-1.020700256620688,6.353324756740997
2016-02-17,-1.1242681747528405,-8.307838451970174,-0.6873927133376201,5.312087499848895
2016-02-18,-2.804864179016131,-8.724377958396135,-0.8257980281789368,5.669688871610967
2016-02-19,-3.1911811760353626,-8.680404944540964,-0.6661642507801768,5.555148740850746
2016-02-20,-3.1911811760353626,-8.680404944540964,-0.6661642507801768,5.555148740850746
2016-02-21,-3.1911811760353626,-8.680404944540964,-0.6661642507801768,5.555148740850746
2016-02-22,-3.222456527361428,-7.864875943505956,-0.4341113882876835,4.922308394824604
2016-02-23,-2.2758951313753384,-8.967154744166372,-0.3169383612472543,4.257757084562897
2016-02-24,-3.064411244319065,-8.709361541337291,-0.6936314784860675,4.07538402006431
2016-02-25,-2.6496327837816414,-7.595342101254799,-0.4533392077752163,3.479133193685302
2016-02-26,-3.3352392802828312,-7.610803270832223,-0.639572406071609,2.958106450718234
2016-02-27,-3.3352392802828312,-7.610803270832223,-0.639572406071609,2.958106450718234
2016-02-28,-3.3352392802828312,-7.610803270832223,-0.639572406071609,2.958106450718234
2016-02-29,-4.714973718355853,-8.019366491887848,-0.8800299485100416,2.023285836921118
2016-03-01,-3.0697851079220295,-6.405430711922822,-0.3405374488883339,0.6305790078495632
2016-03-02,-0.46648666326335464,-5.497044379648807,-0.26886172234253936,1.2466087442351448
2016-03-03,0.029977061290464846,-4.646183562336937,-0.16213055306949498,1.6146493275880358
2016-03-04,0.63593061681948,-4.467320604896785,-0.2959006825290045,1.1321512385797816
2016-03-05,0.63593061681948,-4.467320604896785,-0.2959006825290045,1.1321512385797816
2016-03-06,0.63593061681948,-4.467320604896785,-0.2959006825290045,1.1321512385797816
2016-03-07,2.94913744394123,-2.9255837590242084,0.46741987355685133,0.7471451746634328
2016-03-08,0.4787832000588965,-4.48649542115681,1.0060763420775443,1.2192652688146177
2016-03-09,1.6133620693981943,-2.541341877357206,0.8260450417369558,0.2737563859353642
2016-03-10,1.9324608971447166,-2.4967017912539857,0.30609872407889593,-1.68278951183225
2016-03-11,3.968410444150261,-2.0710354811406595,0.4944950062659714,-2.379977241834297
2016-03-12,3.968410444150261,-2.0710354811406595,0.4944950062659714,-2.379977241834297
2016-03-13,3.968410444150261,-2.0710354811406595,0.4944950062659714,-2.379977241834297
2016-03-14,3.2906776096599755,-1.635768120616199,0.7019265241428707,-2.5210976745515534
2016-03-15,5.56689108002939,-3.1852661311776442,0.35991754833573086,-3.6391662860349117
2016-03-16,4.734941140107218,-2.3897979139642644,1.3293678661046693,-5.242019942288634
2016-03-17,5.217555436462873,-2.756778650567737,0.023584760607997524,-4.206587959033059
2016-03-18,4.284561295529632,-1.9753225443872813,0.42146092779375977,-3.6582177751347977
2016-03-19,4.284561295529632,-1.9753225443872813,0.42146092779375977,-3.6582177751347977
2016-03-20,4.284561295529632,-1.9753225443872813,0.42146092779375977,-3.6582177751347977
2016-03-21,5.960177748547024,-2.694664425592519,0.1478508189060923,-4.7123544583283605
2016-03-22,6.8593035222613175,-2.5539741501126145,-0.0640431596985902,-4.826461480288202
2016-03-23,5.6188790653458165,-2.83455132515098,-0.43976081586999394,-4.670189207646058
2016-03-24,4.135414670505799,-1.323710912681697,-0.641988121957815,-2.9622206928400896
2016-03-25,4.135414670505799,-1.323710912681697,-0.641988121957815,-2.9622206928400896
2016-03-26,4.135414670505799,-1.323710912681697,-0.641988121957815,-2.9622206928400896
2016-03-27,4.135414670505799,-1.323710912681697,-0.641988121957815,-2.9622206928400896
2016-03-28,3.774840393498513,-1.062316097513638,0.01509976618510045,-1.8466716071867006
2016-03-29,6.056670684777621,-0.23324681215299847,1.0215003190825689,-2.0282825644992286
2016-03-30,6.555046437058842,-1.109979917813786,1.386502810110768,-3.0064783419712082
2016-03-31,5.304221197318082,-0.3205054739930824,1.2604599734473254,-2.5558031216905697
2016-04-01,5.913631506822803,0.49455881539945956,0.5608877845321381,-2.5537635371239986
2016-04-02,5.913631506822803,0.49455881539945956,0.5608877845321381,-2.5537635371239986
2016-04-03,5.913631506822803,0.49455881539945956,0.5608877845321381,-2.5537635371239986
2016-04-04,5.623676849696269,-0.24146893417930082,1.0543465853076306,-2.238119293620122
2016-04-05,5.119872233027967,-1.8862732586577335,0.7623583625873565,-2.470657086842065
2016-04-06,5.058019602739572,-0.47969734628859895,0.2805794881478363,-3.13919336111248
2016-04-07,4.331389071169278,-2.0900128138346297,0.87642361617708,-2.633371078483826
2016-04-08,4.13188878245101,-2.1508710619128957,1.0367387424045083,-3.77363631628731
2016-04-09,4.13188878245101,-2.1508710619128957,1.0367387424045083,-3.77363631628731
2016-04-10,4.13188878245101,-2.1508710619128957,1.0367387424045083,-3.77363631628731
2016-04-11,6.478529487635742,-2.8792718840908615,0.8789050709728796,-4.18812881447066
2016-04-12,7.606216745828509,-1.5473024530145318,0.4298361604639922,-4.959214511507959
2016-04-13,9.628264243046925,-0.539503565379229,0.2539742787752708,-5.543072791754189
2016-04-14,12.624464053061057,-1.0767953205043979,-0.28844475452545204,-6.685997379069786
2016-04-15,13.246351713294047,-1.0782116648688889,-0.04295413374698631,-6.045894504848004
2016-04-16,13.246351713294047,-1.0782116648688889,-0.04295413374698631,-6.045894504848004
2016-04-17,13.246351713294047,-1.0782116648688889,-0.04295413374698631,-6.045894504848004
2016-04-18,15.939455282284332,0.7541355262100424,-0.6921539650606823,-8.073788560749628
2016-04-19,16.45220773588425,0.22125232257281802,-0.2506109822852709,-8.907188791960973
2016-04-20,16.319060186538835,0.3518545373697002,-0.3139266488530801,-9.852083630231089
2016-04-21,13.839107940690276,-0.5643071151104406,0.025581643696326317,-8.77651109703892
2016-04-22,12.411935125144513,-0.7329468547565554,-0.28895278265106406,-7.378977918785301
2016-04-23,12.411935125144513,-0.7329468547565554,-0.28895278265106406,-7.378977918785301
2016-04-24,12.411935125144513,-0.7329468547565554,-0.28895278265106406,-7.378977918785301
2016-04-25,13.641635778909666,-1.082827375962081,-0.8271507370304465,-8.03593575356727
2016-04-26,12.79127111262901,-0.2962139305613176,-0.888075726888593,-7.436534261245464
2016-04-27,15.029000439541718,-0.31811495264920664,0.2891370929734016,-8.233066743603601
2016-04-28,12.49478856519981,-0.7770574424424193,1.0008651168988747,-7.50532588790207
2016-04-29,8.058679169419314,-0.27796986906180043,0.7892180476906319,-7.332108925525582
2016-04-30,8.058679169419314,-0.27796986906180043,0.7892180476906319,-7.332108925525582
2016-05-01,8.058679169419314,-0.27796986906180043,0.7892180476906319,-7.332108925525582
2016-05-02,8.4814561718908,-0.416587867207574,0.8704151145638939,-8.015268261719278
2016-05-03,9.09346534449571,-1.7614618452828967,1.305822344853902,-8.088522091829642
2016-05-04,9.424853661714971,-1.164372270956382,1.4654850893555782,-7.161602251028865
2016-05-05,7.176898715407076,-0.9268991594897802,2.6162515430168343,-7.414122445542581
2016-05-06,10.38961421318303,-0.9441720477060822,1.9965966216285214,-8.18123644874451
2016-05-07,10.38961421318303,-0.9441720477060822,1.9965966216285214,-8.18123644874451
2016-05-08,10.38961421318303,-0.9441720477060822,1.9965966216285214,-8.18123644874451
2016-05-09,13.52053876590944,-2.07251386098668,1.6353076169057568,-9.255043086054648
2016-05-10,13.691828458700916,-0.48948154336135863,2.8810658572607117,-10.602613098157242
2016-05-11,8.696526180463726,-1.1067677568954992,2.7624813396663006,-10.68244620826022
2016-05-12,8.74875151323864,-1.1989126509128978,2.846648284629838,-11.603788467395027
2016-05-13,4.722131803944141,-3.0158071452823787,2.9044429910891623,-9.470542349256107
2016-05-14,4.722131803944141,-3.0158071452823787,2.9044429910891623,-9.470542349256107
2016-05-15,4.722131803944141,-3.0158071452823787,2.9044429910891623,-9.470542349256107
2016-05-16,1.5107220127050125,-2.1656957183726844,2.079872191619603,-9.97862906289666
2016-05-17,-2.1421021835991816,-3.407228285021169,2.695398045655528,-8.860968642148737
2016-05-18,-3.3025518438603907,-3.372749155578658,2.294658155242346,-8.77567772741954
2016-05-19,-1.2924789308273121,-3.6907049084730748,1.9767781194437894,-8.265049824887871
